driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
B,B_W460,767,769,38.664928873974645,38.97839199580564,7.891369101151706,Safe
B,B_W461,769,770,39.17623241545894,38.5378756206154,16.070499958379735,Safe
B,B_W462,771,772,39.10361991570882,39.66112490068156,14.035072408051716,Safe
B,B_W463,772,774,40.89862570903277,41.432098739766076,13.430072942667701,Safe
B,B_W464,774,775,41.70204754961871,42.573484797607165,21.93825204126084,Safe
B,B_W465,776,777,39.30586953153153,38.83667433330542,11.811891836152197,Safe
B,B_W466,777,779,41.10798142028986,41.22926440041347,3.0532738787661216,Safe
B,B_W467,779,780,41.57898349019608,41.008066519066944,14.372716378804821,Safe
B,B_W468,781,782,40.24807117796287,39.420080561408454,20.844492102786994,Safe
B,B_W469,782,784,38.65070878330819,38.86616773370039,5.42413440458327,Safe
B,B_W47,79,80,458.7447991299435,458.55229500781155,4.84625136240221,Safe
B,B_W470,784,785,37.615671980651584,35.950503052620874,41.92028252032886,Moderate
B,B_W471,786,787,38.60130887087087,38.3770623523529,5.645359610205206,Safe
B,B_W472,787,789,38.191322583804144,38.804754827422485,15.443029548943041,Safe
B,B_W473,789,790,37.84799479916043,38.04185664189324,4.8804316970302,Safe
B,B_W474,791,792,37.4373594701503,37.08712289273113,8.81713322126904,Safe
B,B_W475,792,794,35.66528361403509,36.002063391465306,8.478361071572774,Safe
B,B_W476,794,795,40.714554666666665,40.414478875882175,7.554345817678461,Safe
B,B_W477,796,797,41.950514222222225,40.63931559327506,33.00915363027925,Moderate
B,B_W478,797,799,41.235747442176866,42.02718219950884,19.92420592606238,Safe
B,B_W479,799,800,45.09545706008855,43.882590796716336,30.53365671437816,Safe
B,B_W48,81,82,606.8863962657063,598.3734587833794,100.0,Dangerous
B,B_W480,801,802,40.1698553292162,40.29190232220937,3.072507744352956,Safe
B,B_W481,802,804,40.89306361232766,41.32679739313703,10.919158004973193,Safe
B,B_W482,804,805,40.802638825396826,40.98421794177547,4.571216607666609,Safe
B,B_W483,806,807,45.25712985915493,44.85335463172902,10.164957634912131,Safe
B,B_W484,807,809,45.864113714285715,46.22911287058803,9.188778083896995,Safe
B,B_W485,809,810,45.04486562396859,43.993309658421225,26.472703411428167,Safe
B,B_W486,811,812,42.24182512668082,41.6491203807751,14.921219091501877,Safe
B,B_W487,812,814,43.56095158543418,43.58410772662447,0.5829510534557906,Safe
B,B_W488,814,815,42.788218138026224,43.12657645100794,8.518100376800868,Safe
B,B_W489,816,817,41.267390752607426,42.02076004926396,18.965915845747176,Safe
B,B_W49,82,84,157.43642755555553,156.28700273701563,28.936531494167816,Safe
B,B_W490,817,819,39.67695107711536,39.27032361285554,10.23676210584577,Safe
B,B_W491,819,820,38.017513956043956,38.59194471969634,14.461175377055934,Safe
B,B_W492,821,822,36.96667775285566,37.3975384147771,10.846827832659203,Safe
B,B_W493,822,824,39.84792622773186,40.3083165198699,11.590230150923949,Safe
B,B_W494,824,825,39.227820783308196,39.33337686659795,2.657352511663195,Safe
B,B_W495,826,827,47.641527964912285,47.77926518211726,3.467505885799133,Safe
B,B_W496,827,829,74.85436893770071,73.40497113990361,36.48828905296301,Moderate
B,B_W497,829,830,169.30474232362954,173.5404985398276,100.0,Dangerous
B,B_W498,831,832,262.3690642320551,266.6589456998739,100.0,Dangerous
B,B_W499,832,834,196.01470542299768,195.34354653004664,16.896285977310722,Safe
B,B_W5,9,10,986.015905946554,990.4667225309523,100.0,Dangerous
B,B_W50,84,85,232.05219170903277,232.8163546616037,19.237643895521437,Safe
B,B_W500,834,835,104.10955280164282,103.85411653081611,6.430555157943283,Safe
B,B_W501,836,837,45.10138657142858,44.77424208663358,8.235794577185915,Safe
B,B_W502,837,839,52.865689142857136,51.95962819639442,22.80989647174893,Safe
B,B_W503,839,840,55.9339038699187,57.000025165921265,26.83938258577835,Safe
B,B_W504,841,842,43.70160437908497,42.82863898208496,21.97672287579252,Safe
B,B_W505,842,844,36.75145311111112,38.73861549042415,50.02640089680739,Moderate
B,B_W506,844,845,40.85071194444444,40.40816699527171,11.140977341683373,Safe
B,B_W507,846,847,36.36744468940641,37.13993162489674,19.447198439689103,Safe
B,B_W508,847,849,37.73133829500965,37.449657104413184,7.091265571734634,Safe
B,B_W509,849,850,40.369242851569126,41.13312820227533,19.230655326132766,Safe
B,B_W51,86,87,133.70810078330817,134.66228903850723,24.02149149085397,Safe
B,B_W510,851,852,38.635821306471314,38.566476361454214,1.7457446133776886,Safe
B,B_W511,852,854,38.36725159850607,39.36619408866624,25.148170077013827,Safe
B,B_W512,854,855,41.59814436106695,41.93783840225319,8.551727057410515,Safe
B,B_W513,856,857,41.085220290598286,41.15414427442113,1.7351470025909674,Safe
B,B_W514,857,859,39.737103917137475,39.08481883266704,16.421141761956378,Safe
B,B_W515,859,860,42.282025793347486,42.473648171489664,4.824053640273809,Safe
B,B_W516,861,862,41.4248027364319,41.12485585858644,7.551100461166087,Safe
B,B_W517,862,864,45.94906393162393,44.71632444125265,31.033961083723298,Safe
B,B_W518,864,865,46.651357133430366,46.23010319722216,10.604980504610442,Safe
B,B_W519,866,867,44.86930619594965,46.068600018484396,30.19197333029663,Safe
B,B_W52,87,89,220.38938533116954,221.44953468799955,26.68904025528354,Safe
B,B_W520,867,869,40.44880206535948,39.85505681995987,14.94741345053168,Safe
B,B_W521,869,870,41.917513540641316,41.32679739313703,14.871156539045952,Safe
B,B_W522,871,872,41.33279373149885,41.4314974139231,2.4848447405960776,Safe
B,B_W523,872,874,39.88473760568087,40.37216853809852,12.270972663572586,Safe
B,B_W524,874,875,39.86064650568679,39.50312217012209,9.000601021597117,Safe
B,B_W525,876,877,40.590288666666666,39.76261126424112,20.836607002031933,Safe
B,B_W526,877,879,40.79983220814479,40.182145566357384,15.550133140776321,Safe
B,B_W527,879,880,39.94469751044278,39.719509619564846,5.669058464190759,Safe
B,B_W528,881,882,39.118643100775195,39.29206328800806,4.365817258028919,Safe
B,B_W529,882,884,40.19052691571652,40.4601386887157,6.787420486099852,Safe
B,B_W53,89,90,502.4515164632768,507.4109109533059,100.0,Dangerous
B,B_W530,884,885,40.82886361232765,39.992178425010586,21.063376119073748,Safe
B,B_W531,886,887,39.543559051261276,38.239208287098734,32.83676005410799,Safe
B,B_W532,887,889,40.391948060606055,40.73870115342527,8.729437218703112,Safe
B,B_W533,889,890,46.05032053658537,46.386277787366396,8.45765413371559,Safe
B,B_W534,891,892,46.475258295260296,46.284607296045664,4.799599377170819,Safe
B,B_W535,892,894,46.23614532905984,47.711590245573866,37.14401986625974,Moderate
B,B_W536,894,895,42.43932263203463,42.59325049619755,3.875102066125792,Safe
B,B_W537,896,897,42.79808224451877,44.070931970027445,32.04372793717105,Safe
B,B_W538,897,899,44.4695214229977,44.26193621206126,5.225914646263012,Safe
B,B_W539,899,900,40.0047621029601,40.49886003735966,12.438813056184154,Safe
B,B_W54,91,92,966.338953312931,974.5396903981622,100.0,Dangerous
B,B_W540,901,902,41.50954399023199,42.28325958188408,19.47812960382175,Safe
B,B_W541,902,904,46.301450735042735,46.145368283162725,3.9293433651885925,Safe
B,B_W542,904,905,41.05581844134727,42.10858987557509,26.503302583453074,Safe
B,B_W543,906,907,42.99375405128205,43.439435824697256,11.219946241623555,Safe
B,B_W544,907,909,43.34499479916043,42.244365713418645,27.70810903789339,Safe
B,B_W545,909,910,41.249134051282056,41.48117996294516,5.84170771557018,Safe
B,B_W546,911,912,41.50130468940641,42.55895145793071,26.626038113554003,Safe
B,B_W547,912,914,42.2261018762196,42.893777067519444,16.808584510524714,Safe
B,B_W548,914,915,38.03776466666667,39.21755666664114,29.70101899069394,Safe
B,B_W549,916,917,43.691670947368415,43.301577257288756,9.820527768841089,Safe
B,B_W55,92,94,1294.2686546666669,1306.4930483256273,100.0,Dangerous
B,B_W550,917,919,41.81142447080438,43.11098979189062,32.716287516837525,Safe
B,B_W551,919,920,41.33731930479103,41.194768999144046,3.5886743894194475,Safe
B,B_W552,921,922,41.380457365079366,40.88974300262809,12.353632333908932,Safe
B,B_W553,922,924,43.32311302031666,45.07033699258003,43.98600124624769,Moderate
B,B_W554,924,925,40.538709470150295,41.202067340926895,16.699896861470894,Safe
B,B_W555,926,927,43.8971735653884,44.51142305634194,15.463603581165133,Safe
B,B_W556,927,929,38.80811361403509,39.39002484055019,14.649494478685131,Safe
B,B_W557,929,930,39.56072866666666,40.02318283610183,11.642187833971398,Safe
B,B_W558,931,932,43.13638246001415,42.59969691563889,13.510947307546967,Safe
B,B_W559,932,934,31.74495058305831,33.23314528871334,37.46499316444485,Moderate
B,B_W56,94,95,1096.5076719560443,1102.178880536381,100.0,Dangerous
B,B_W560,934,935,35.70579724904215,35.872489767370034,4.196449588207281,Safe
B,B_W561,936,937,36.47520296903461,37.1548354022019,17.10960559541841,Safe
B,B_W562,937,939,37.778729531531525,38.733363243733635,24.032705778548333,Safe
B,B_W563,939,940,33.61401885990338,34.74087490322111,28.368367257179568,Safe
B,B_W564,941,942,37.73300350326797,38.44057351546604,17.81292835516359,Safe
B,B_W565,942,944,36.3653198762196,36.59781019000043,5.852895446745044,Safe
B,B_W566,944,945,37.4944,37.41605727962132,1.9722617425784479,Safe
B,B_W567,946,947,41.19009170903277,39.911619184515736,32.18528073642014,Safe
B,B_W568,947,949,39.07375533333334,39.20144166771544,3.2144769946033374,Safe
B,B_W569,949,950,38.49681107711536,38.389463009011685,2.7024653578177937,Safe
B,B_W57,96,97,1035.496157238095,1037.8471952555758,59.186894644606625,Moderate
B,B_W570,951,952,38.38486914285714,37.59707750384669,19.83249117765303,Safe
B,B_W571,952,954,36.64162024451877,37.003289130802436,9.104939226649078,Safe
B,B_W572,954,955,38.041291956043956,37.835279128213934,5.186330227564243,Safe
B,B_W573,956,957,37.30696428571429,38.01743885224546,17.886049908292417,Safe
B,B_W574,957,959,35.76131071794872,36.54611798124873,19.757360137899354,Safe
B,B_W575,959,960,37.49615743133195,37.36542974028008,3.291042518194135,Safe
B,B_W576,961,962,39.22153244444445,39.30097956676977,2.000064832607246,Safe
B,B_W577,962,964,38.26409914285715,38.185070617020784,1.9895267527862404,Safe
B,B_W578,964,965,36.82711828860029,37.34985516525679,13.159792489732752,Safe
B,B_W579,966,967,36.465395665317146,37.969674390086375,37.86990501091258,Moderate
B,B_W58,97,99,339.08056597145764,338.1610177480066,23.14943587358567,Safe
B,B_W580,967,969,39.33653479916044,37.992981535911625,33.82367484067141,Moderate
B,B_W581,969,970,37.32406848713738,38.12636914861475,20.197752810072682,Safe
B,B_W582,971,972,37.72113152657005,37.98523992351728,6.648874135017982,Safe
B,B_W583,972,974,36.743564285714285,37.80636404756469,26.755763652158194,Safe
B,B_W584,974,975,39.42137050050658,40.96302064848302,38.81072284186114,Moderate
B,B_W585,976,977,41.23591220664869,41.76540644860992,13.329907760261081,Safe
B,B_W586,977,979,41.46484880469289,41.249539252083046,5.420373346387516,Safe
B,B_W587,979,980,39.87266869344812,40.17785154813218,7.682915092492302,Safe
B,B_W588,981,982,38.14226428070175,38.78351966011233,16.14347122388561,Safe
B,B_W589,982,984,37.1597726031746,37.52969172956964,9.312637310913908,Safe
B,B_W59,99,100,146.33268858237548,146.3920168421598,1.4935766394217829,Safe
B,B_W590,984,985,40.715352910394266,40.21442481978343,12.610760822692821,Safe
B,B_W591,986,987,42.50067061111112,41.09250443306974,35.45029157424776,Moderate
B,B_W592,987,989,42.393649329059826,43.31841859586906,23.28087455763863,Safe
B,B_W593,989,990,45.94021299238965,44.22598254431934,43.15539611530138,Moderate
B,B_W594,991,992,40.87970410884354,40.6017305386857,6.997926995900694,Safe
B,B_W595,992,994,41.02333992907802,39.86193248570897,29.238191589859852,Safe
B,B_W596,994,995,38.401028236184516,38.4594135650802,1.4698385498003717,Safe
B,B_W597,996,997,42.31365484493284,41.437582371784565,22.054942873628786,Safe
B,B_W598,997,999,41.28503022222222,40.49805422041429,19.811957680187273,Safe
B,B_W599,999,1000,40.728272278994325,41.30761525870804,14.584839397940167,Safe
B,B_W6,11,12,725.8982548552758,716.9968415772178,100.0,Dangerous
B,B_W60,101,102,47.00832936323008,49.80634005749442,70.43933911088403,Dangerous
B,B_W600,1001,1002,44.284251999999995,44.36441095629398,2.0179851051824245,Safe
B,B_W601,1002,1004,40.705939762543615,41.374984236846245,16.84305592622368,Safe
B,B_W602,1004,1005,37.73015873202614,38.73861549042415,25.38768980728905,Safe
B,B_W603,1006,1007,39.18292618375622,38.76632295150844,10.4878999966465,Safe
B,B_W604,1007,1009,37.7818750423661,38.41017008167103,15.817197348819418,Safe
B,B_W605,1009,1010,35.135692851569125,35.32506014927551,4.767282457853066,Safe
B,B_W606,1011,1012,37.384837767441866,37.27841675228689,2.6791269920421144,Safe
B,B_W607,1012,1014,40.463260325722985,40.63700986362007,4.37410859271581,Safe
B,B_W608,1014,1015,44.495576823529404,43.95893009009583,13.5099702501367,Safe
B,B_W609,1016,1017,46.62937859574468,47.26591607206643,16.024698991796672,Safe
B,B_W61,102,104,41.16511885213032,41.32449592957187,4.012284880618903,Safe
B,B_W610,1017,1019,40.41684739682539,39.404443485327896,25.487058568197256,Safe
B,B_W611,1019,1020,39.3755307755102,39.18748386579463,4.734041963942985,Safe
B,B_W612,1021,1022,40.98120882539682,41.29695549876965,7.948857037764076,Safe
B,B_W613,1022,1024,35.31364305050505,35.34278832083518,0.7337261378132126,Safe
B,B_W614,1024,1025,38.20732350326797,38.97135058483592,19.234223371191774,Safe
B,B_W615,1026,1027,38.079598799160436,37.92752317529008,3.8284723007893997,Safe
B,B_W616,1027,1029,36.771665839020116,37.131543432346895,9.05984379785182,Safe
B,B_W617,1029,1030,36.56551019323672,35.67464642907808,22.427310558106328,Safe
B,B_W618,1031,1032,35.08689485156913,34.955134827297165,3.317031292974123,Safe
B,B_W619,1032,1034,40.12067156381822,40.26884925348969,3.730342615498952,Safe
B,B_W62,104,105,71.61485959850607,72.175381221059,14.111015633687382,Safe
B,B_W620,1034,1035,37.63116427234753,37.18063354237826,11.342017717528305,Safe
B,B_W621,1036,1037,39.45719132505176,38.62838333408807,20.86506933407255,Safe
B,B_W622,1037,1039,37.34167872305141,37.44607415892321,2.628133453555571,Safe
B,B_W623,1039,1040,41.24630553753754,40.72585362519642,13.102268986839183,Safe
B,B_W624,1041,1042,41.17274702658252,41.12485585858644,1.2056502249284533,Safe
B,B_W625,1042,1044,38.986530295260295,38.93369667167819,1.3300755195773266,Safe
B,B_W626,1044,1045,38.71328344522145,39.049788433901035,8.471443321748165,Safe
B,B_W627,1046,1047,40.48669725763794,40.17061200030634,7.957380818726868,Safe
B,B_W628,1047,1049,41.07121621324749,40.24143864418857,20.889478261595375,Safe
B,B_W629,1049,1050,41.05878365905632,40.485161203962235,14.440826376688848,Safe
B,B_W63,106,107,110.48286005128207,113.81362924956535,83.85142399166196,Dangerous
B,B_W630,1051,1052,42.91654325325715,42.080367519442824,21.050550732768375,Safe
B,B_W631,1052,1054,43.45627798528329,41.88507097366709,39.55481075590796,Moderate
B,B_W632,1054,1055,38.64206375285566,38.08304371239447,14.07321361585403,Safe
B,B_W633,1056,1057,43.11277696155564,41.42905070360755,42.387459453470086,Moderate
B,B_W634,1057,1059,39.81153191713747,38.82597949404373,24.81107791480629,Safe
B,B_W635,1059,1060,37.80338341880342,37.65892929345436,3.636602655696496,Safe
B,B_W636,1061,1062,41.14858053256219,40.3063648798542,21.20260443864773,Safe
B,B_W637,1062,1064,39.73769317235346,39.678076954366865,1.5008259274613676,Safe
B,B_W638,1064,1065,40.173744735042746,39.86868780142131,7.679745055848166,Safe
B,B_W639,1066,1067,39.60213977777778,38.470486725528914,28.489130962447312,Safe
B,B_W64,107,109,50.38063691064491,49.57566670643966,20.264957994765357,Safe
B,B_W640,1067,1069,33.43152391570881,33.4363033363363,0.12032092337018185,Safe
B,B_W641,1069,1070,37.33911248856605,37.374028306161016,0.8789984687860846,Safe
B,B_W642,1071,1072,38.82746391713748,38.6871726779217,3.53180286039061,Safe
B,B_W643,1072,1074,37.86073723809524,37.90882973447984,1.2107186253676345,Safe
B,B_W644,1074,1075,39.03716163570128,39.54633767022122,12.818401100541625,Safe
B,B_W645,1076,1077,39.342780740666896,40.206085488920294,21.733518046558466,Safe
B,B_W646,1077,1079,35.59716223205506,35.63748934770123,1.0152267752896724,Safe
B,B_W647,1079,1080,37.05931631645478,38.25301094489639,30.051014779893986,Safe
B,B_W648,1081,1082,38.059654349206355,38.56676323777942,12.766361129914614,Safe
B,B_W649,1082,1084,38.987937836257316,38.43831000025192,13.836766815984205,Safe
B,B_W65,109,110,55.8079122042042,55.60465480999435,5.1169627574660135,Safe
B,B_W650,1084,1085,35.8176471017871,37.40256226797272,39.899910705053536,Moderate
B,B_W651,1086,1087,37.0072379714577,37.97546430677542,24.374897247297834,Safe
B,B_W652,1087,1089,36.7721619047619,37.161555672928955,9.802907379807465,Safe
B,B_W653,1089,1090,34.99828702097902,35.73931809438159,18.65530363343729,Safe
B,B_W654,1091,1092,35.28643023205507,37.16379112702559,47.262171293848645,Moderate
B,B_W655,1092,1094,36.68076190476191,36.47449352788495,5.1927636218372895,Safe
B,B_W656,1094,1095,40.400655709032776,39.72721643207169,16.953694171966905,Safe
B,B_W657,1096,1097,38.31628548182284,38.04857741464557,6.739495086732275,Safe
B,B_W658,1097,1099,36.155012283337115,38.24685976923425,52.66182675048706,Moderate
B,B_W659,1099,1100,37.920823565388396,39.32983428527773,35.47155274016942,Moderate
B,B_W66,111,112,81.27556810896613,81.94400199385903,16.8276844644286,Safe
B,B_W660,1101,1102,38.96185310423117,38.5214294036928,11.08757534711613,Safe
B,B_W661,1102,1104,37.7184675653884,38.31898167685029,15.117818250246895,Safe
B,B_W662,1104,1105,38.02876473202615,37.29166872350076,18.556239191019174,Safe
B,B_W663,1106,1107,40.66700072727273,39.491314868125656,29.59764774669873,Safe
B,B_W664,1107,1109,37.70674229500965,38.76131636057627,26.548683453664108,Safe
B,B_W665,1109,1110,39.44779300553709,38.94055443031255,12.769625964477335,Safe
B,B_W666,1111,1112,39.58686844134727,39.201440325533284,9.70307290402574,Safe
B,B_W667,1112,1114,37.69122789030217,38.166428830722424,11.963085150707007,Safe
B,B_W668,1114,1115,39.74059028046134,38.73766489369251,25.24843867335487,Safe
B,B_W669,1116,1117,36.22615671794871,37.1976223979739,24.456447078688416,Safe
B,B_W67,112,114,186.75126813823857,189.45802271982254,68.14198539447028,Dangerous
B,B_W670,1117,1119,36.95276210296011,37.342444244094615,9.81016710947416,Safe
B,B_W671,1119,1120,36.39687491614691,36.94632927791915,13.832399638131044,Safe
B,B_W672,1121,1122,38.8758293064713,38.59005627705319,7.194276765700297,Safe
B,B_W673,1122,1124,40.64807410896611,41.21847580800233,14.359744510698173,Safe
B,B_W674,1124,1125,41.461106954248365,40.36998611666935,27.468740861759887,Safe
B,B_W675,1126,1127,36.29500219323671,36.277105598074186,0.45054307267928917,Safe
B,B_W676,1127,1129,39.5509798699187,38.88506143523849,16.76435852685731,Safe
B,B_W677,1129,1130,39.095384666666675,39.52434748174521,10.799049931873416,Safe
B,B_W678,1131,1132,35.56984423205506,37.107091214470636,38.69987406178374,Moderate
B,B_W679,1132,1134,38.02940516239316,39.81214150369869,44.880017774032694,Moderate
B,B_W68,114,115,105.04897696127584,102.14873480642278,73.01299493534957,Dangerous
B,B_W680,1134,1135,38.75443251587302,38.40373528307315,8.828730124969535,Safe
B,B_W681,1136,1137,38.709376444444445,39.03938394441746,8.30787039069771,Safe
B,B_W682,1137,1139,38.989097093648155,38.54718682278726,11.124999446772112,Safe
B,B_W683,1139,1140,37.603318799160434,38.40402325429682,20.15756864638309,Safe
B,B_W684,1141,1142,36.87669228860029,36.64154762619534,5.91971812302578,Safe
B,B_W685,1142,1144,37.79175152657005,37.98523992351728,4.8710302768053895,Safe
B,B_W686,1144,1145,35.10144486486487,35.75484408277358,16.449189840269497,Safe
B,B_W687,1146,1147,38.453983384615384,39.536724977521104,27.2577951143955,Safe
B,B_W688,1147,1149,37.097000487137386,37.59707750384669,12.589335213676698,Safe
B,B_W689,1149,1150,38.51109293183941,38.43831000025192,1.8322952124825362,Safe
B,B_W69,116,117,303.8840983770051,303.97941290185605,2.3995234013692714,Safe
B,B_W690,1151,1152,37.90035858380414,39.32983428527773,35.98675440850697,Moderate
B,B_W691,1152,1154,39.1176438699187,39.71895865648162,15.137975079909626,Safe
B,B_W692,1154,1155,39.96017806060606,39.74043553983469,5.531972400757617,Safe
B,B_W693,1156,1157,38.41140834920635,38.5899269729049,4.494169338983437,Safe
B,B_W694,1157,1159,36.906468102960105,38.35775711432641,36.53589996245854,Moderate
B,B_W695,1159,1160,36.4990198762196,37.922381061780264,35.832822738134176,Moderate
B,B_W696,1161,1162,36.63260828860029,37.374028306161016,18.6650952219784,Safe
B,B_W697,1162,1164,36.764523277777776,36.93595214987006,4.315686312228246,Safe
B,B_W698,1164,1165,38.96622317235346,38.804754827422485,4.064932106078487,Safe
B,B_W699,1166,1167,39.849844278994325,39.386761059959774,11.658024027213724,Safe
B,B_W7,12,14,824.9141044341083,825.140805778165,5.707159334180865,Safe
B,B_W70,117,119,208.94201212698408,206.13101801846392,70.76619387289695,Dangerous
B,B_W700,1167,1169,33.048503304791026,33.44642286449283,10.01754241402521,Safe
B,B_W701,1169,1170,36.519624244518766,38.26244150590876,43.87506321366274,Moderate
B,B_W702,1171,1172,37.8739846984127,37.92076439119366,1.1776690668322467,Safe
B,B_W703,1172,1174,36.8215582437276,37.479256581568464,16.557419293216114,Safe
B,B_W704,1174,1175,37.563759254534084,38.27870440598568,17.99859595676855,Safe
B,B_W705,1176,1177,36.71860965761756,37.38034036505331,16.658933361727904,Safe
B,B_W706,1177,1179,37.729251086188995,38.1017918104394,9.378635493381573,Safe
B,B_W707,1179,1180,38.262761598506074,37.98523992351728,6.986550628712379,Safe
B,B_W708,1181,1182,38.984083172353465,39.253679004007935,6.787019166051837,Safe
B,B_W709,1182,1184,38.373490536585365,39.29206328800806,23.124878567518522,Safe
B,B_W71,119,120,153.36258031645482,154.97864287951623,40.68403996354866,Moderate
B,B_W710,1184,1185,37.113295956043956,37.342444244094615,5.768760641896974,Safe
B,B_W711,1186,1187,38.55254021001221,39.31627267487546,19.22680645673443,Safe
B,B_W712,1187,1189,36.697763277777774,36.16829783085282,13.329182851192892,Safe
B,B_W713,1189,1190,38.10069689439853,38.10557024480745,0.12268558614299048,Safe
B,B_W714,1191,1192,39.46916968021681,39.44091175089858,0.7113875118127453,Safe
B,B_W715,1192,1194,34.9900323030303,35.70424357122807,17.98012059801107,Safe
B,B_W716,1194,1195,36.4172502437276,37.32444143548973,22.838350162825645,Safe
B,B_W717,1196,1197,35.098363864095504,35.966955557571,21.866615796371676,Safe
B,B_W718,1197,1199,39.23856577777778,41.096738630707506,46.77911631376722,Moderate
B,B_W719,1199,1200,37.81189844134727,38.40402325429682,14.906619399568942,Safe
B,B_W72,121,122,152.06048526241133,152.8893978129349,20.867701599313975,Safe
B,B_W720,1201,1202,37.76620815873016,38.25501989262581,12.305734054496863,Safe
B,B_W721,1202,1204,36.6448246031746,37.59707750384669,23.97276934189863,Safe
B,B_W722,1204,1205,40.28680475362319,40.640261334963796,8.898196152381404,Safe
B,B_W723,1206,1207,38.40819077551021,38.694500904159746,7.207798127493669,Safe
B,B_W724,1207,1209,35.57150361232765,35.253333282542656,8.00987208543885,Safe
B,B_W725,1209,1210,40.223190753623186,40.555768717039506,8.372581274943535,Safe
B,B_W726,1211,1212,39.79622285156913,39.84111093095274,1.1300480917460536,Safe
B,B_W727,1212,1214,37.369388487137385,37.51406460399553,3.6421912459116133,Safe
B,B_W728,1214,1215,39.29336650568679,39.8340971418817,13.61278165542954,Safe
B,B_W729,1216,1217,39.63625533333334,39.487524878068164,3.7442583747144154,Safe
B,B_W73,122,124,140.84442612698416,140.45968500938258,9.68577786646508,Safe
B,B_W730,1217,1219,41.45072291064491,40.14911949137411,32.76759621607107,Safe
B,B_W731,1219,1220,39.62294781434312,39.32310480667669,7.548485550944746,Safe
B,B_W732,1221,1222,39.15441330647131,39.073846853108826,2.0282437593947473,Safe
B,B_W733,1222,1224,38.720009915708815,38.655318687259566,1.628588263646502,Safe
B,B_W734,1224,1225,39.99512871794872,39.835482019830266,4.019072525258937,Safe
B,B_W735,1226,1227,38.86726887087087,39.48084768551085,15.446719444023909,Safe
B,B_W736,1227,1229,39.944470939014195,39.94963840535392,0.13008989372139357,Safe
B,B_W737,1229,1230,34.93152273504273,35.32506014927551,9.907222810401462,Safe
B,B_W738,1231,1232,38.04592944522145,38.31590525828638,6.796585119277879,Safe
B,B_W739,1232,1234,36.22642224451877,38.06063141103262,46.17583547668698,Moderate
B,B_W74,124,125,55.75939099694305,56.89531727879083,28.59670863162267,Safe
B,B_W740,1234,1235,39.95722556381822,40.294474582834,8.490174131200513,Safe
B,B_W741,1236,1237,38.50479644444445,38.67120538034373,4.189310459362793,Safe
B,B_W742,1237,1239,39.686941420289855,40.269723268421664,14.671412197378134,Safe
B,B_W743,1239,1240,40.5023309390142,40.52426180696009,0.5521050535665526,Safe
B,B_W744,1241,1242,39.268228571428565,39.53311856245822,6.66855060399357,Safe
B,B_W745,1242,1244,39.20989977777778,40.72585362519642,38.16382380298478,Moderate
B,B_W746,1244,1245,39.207381635701275,39.49348668611926,7.202635325533629,Safe
B,B_W747,1246,1247,40.62292761232766,42.009344033672114,34.90274595882387,Moderate
B,B_W748,1247,1249,42.30273236417072,41.5625497629383,18.633943522469266,Safe
B,B_W749,1249,1250,42.1385106168769,41.38825899895421,18.887428930017297,Safe
B,B_W75,126,127,53.20536815873016,53.67234598072692,11.756069849311327,Safe
B,B_W750,1251,1252,39.08618853658537,39.598303939596214,12.892399092874982,Safe
B,B_W751,1252,1254,38.49265289439853,40.593835437931816,52.89683489102075,Moderate
B,B_W752,1254,1255,39.399835777777774,39.72100068725038,8.085260008202143,Safe
B,B_W753,1256,1257,38.63303289439853,38.285752677978564,8.742707446062502,Safe
B,B_W754,1257,1259,41.72467835609646,40.72654838276399,25.127715134337404,Safe
B,B_W755,1259,1260,41.66328669218501,39.97706339958783,42.45032178304583,Moderate
B,B_W756,1261,1262,39.499335510442776,39.973630645460005,11.940281687488397,Safe
B,B_W757,1262,1264,40.99695606060606,40.10077163621354,22.561257076351122,Safe
B,B_W758,1264,1265,37.86706595604396,37.45435134594592,10.390004740262572,Safe
B,B_W759,1266,1267,37.581084698412695,37.79834267029454,5.469424397590333,Safe
B,B_W76,127,129,67.59829349206349,66.07224638744351,38.4179194603729,Moderate
B,B_W760,1267,1269,39.79627843410853,39.87829606772151,2.064776921324727,Safe
B,B_W761,1269,1270,37.06495,37.38967783048891,8.174955806079785,Safe
B,B_W762,1271,1272,36.891886603174605,37.498054996079,15.26016361324829,Safe
B,B_W763,1272,1274,41.57489748463357,41.374984236846245,5.032774564627526,Safe
B,B_W764,1274,1275,36.65639667505241,37.891071390468525,31.08267997299282,Safe
B,B_W765,1276,1277,36.67529947015031,37.374028306161016,17.59035357770575,Safe
B,B_W766,1277,1279,35.04814936507937,35.28130614620885,5.869673624067313,Safe
B,B_W767,1279,1280,38.72365596114665,38.52334904306894,5.042685132567528,Safe
B,B_W768,1281,1282,35.31047305050505,35.37416366681398,1.6033980604727944,Safe
B,B_W769,1282,1284,35.36025079365079,36.24640152176683,22.308660852897116,Safe
B,B_W77,129,130,129.09318695424838,127.33195469062106,44.338657076967735,Moderate
B,B_W770,1284,1285,35.59193539300113,36.56464587299667,24.48778465985511,Safe
B,B_W771,1286,1287,39.07451061111111,39.5378153565299,11.663600908007385,Safe
B,B_W772,1287,1289,36.45357024451877,37.35532269947756,22.701431091425825,Safe
