driver_id,window_id,global_window_id,cluster
C,339,C_w339,0
C,340,C_w340,0
C,341,C_w341,0
C,342,C_w342,0
C,343,C_w343,-1
C,344,C_w344,0
C,345,C_w345,0
C,346,C_w346,0
C,347,C_w347,0
C,348,C_w348,0
C,349,C_w349,0
C,350,C_w350,0
C,351,C_w351,0
C,352,C_w352,0
C,353,C_w353,0
C,354,C_w354,0
C,355,C_w355,0
C,356,C_w356,0
C,357,C_w357,0
C,358,C_w358,0
C,359,C_w359,0
C,360,C_w360,0
C,361,C_w361,-1
C,362,C_w362,0
C,363,C_w363,0
C,364,C_w364,-1
C,365,C_w365,0
C,366,C_w366,0
C,367,C_w367,0
C,368,C_w368,-1
C,369,C_w369,0
C,370,C_w370,-1
C,371,C_w371,0
C,372,C_w372,0
C,373,C_w373,0
C,374,C_w374,0
C,375,C_w375,0
C,376,C_w376,-1
C,377,C_w377,-1
C,378,C_w378,-1
C,379,C_w379,0
C,380,C_w380,-1
C,381,C_w381,-1
C,382,C_w382,0
C,383,C_w383,0
C,384,C_w384,0
C,385,C_w385,-1
C,386,C_w386,-1
C,387,C_w387,0
C,388,C_w388,0
C,389,C_w389,-1
C,390,C_w390,-1
C,391,C_w391,-1
C,392,C_w392,-1
C,393,C_w393,-1
C,394,C_w394,0
C,395,C_w395,0
C,396,C_w396,0
C,397,C_w397,0
C,398,C_w398,0
C,399,C_w399,0
C,400,C_w400,0
C,401,C_w401,0
C,402,C_w402,0
C,403,C_w403,0
D,0,D_w0,-1
D,1,D_w1,-1
D,2,D_w2,-1
D,3,D_w3,-1
D,4,D_w4,-1
D,5,D_w5,-1
D,6,D_w6,0
D,7,D_w7,0
D,8,D_w8,0
D,9,D_w9,-1
D,10,D_w10,-1
D,11,D_w11,-1
D,12,D_w12,-1
D,13,D_w13,-1
D,14,D_w14,0
D,15,D_w15,0
D,16,D_w16,0
D,17,D_w17,0
D,18,D_w18,0
D,19,D_w19,0
D,20,D_w20,0
D,21,D_w21,0
D,22,D_w22,0
D,23,D_w23,0
D,24,D_w24,0
D,25,D_w25,0
D,26,D_w26,0
D,27,D_w27,0
D,28,D_w28,0
D,29,D_w29,0
D,30,D_w30,0
D,31,D_w31,0
D,32,D_w32,0
D,33,D_w33,0
D,34,D_w34,0
D,35,D_w35,0
D,36,D_w36,0
D,37,D_w37,0
D,38,D_w38,0
D,39,D_w39,0
D,40,D_w40,0
D,41,D_w41,0
D,42,D_w42,0
D,43,D_w43,0
D,44,D_w44,0
D,45,D_w45,0
D,46,D_w46,0
D,47,D_w47,0
D,48,D_w48,0
D,49,D_w49,0
D,50,D_w50,0
D,51,D_w51,0
D,52,D_w52,0
D,53,D_w53,0
D,54,D_w54,0
D,55,D_w55,0
D,56,D_w56,0
D,57,D_w57,0
D,58,D_w58,0
D,59,D_w59,0
D,60,D_w60,0
D,61,D_w61,0
D,62,D_w62,0
D,63,D_w63,0
D,64,D_w64,0
D,65,D_w65,0
D,66,D_w66,0
D,67,D_w67,0
D,68,D_w68,0
D,69,D_w69,0
D,70,D_w70,0
D,71,D_w71,0
D,72,D_w72,0
D,73,D_w73,0
D,74,D_w74,0
D,75,D_w75,0
D,76,D_w76,0
D,77,D_w77,0
D,78,D_w78,0
D,79,D_w79,0
D,80,D_w80,0
D,81,D_w81,0
D,82,D_w82,0
D,83,D_w83,0
D,84,D_w84,0
D,85,D_w85,0
D,86,D_w86,0
D,87,D_w87,0
D,88,D_w88,0
D,89,D_w89,0
D,90,D_w90,0
D,91,D_w91,0
D,92,D_w92,0
D,93,D_w93,0
D,94,D_w94,0
D,95,D_w95,0
D,96,D_w96,0
D,97,D_w97,0
D,98,D_w98,0
D,99,D_w99,0
D,100,D_w100,0
D,101,D_w101,0
D,102,D_w102,0
D,103,D_w103,0
D,104,D_w104,0
D,105,D_w105,0
D,106,D_w106,0
D,107,D_w107,0
D,108,D_w108,0
D,109,D_w109,0
D,110,D_w110,0
D,111,D_w111,0
D,112,D_w112,0
D,113,D_w113,0
D,114,D_w114,0
D,115,D_w115,0
D,116,D_w116,0
D,117,D_w117,0
D,118,D_w118,0
D,119,D_w119,0
D,120,D_w120,0
D,121,D_w121,0
D,122,D_w122,0
D,123,D_w123,0
D,124,D_w124,0
D,125,D_w125,0
D,126,D_w126,0
D,127,D_w127,0
D,128,D_w128,0
D,129,D_w129,0
D,130,D_w130,0
D,131,D_w131,0
D,132,D_w132,0
D,133,D_w133,0
D,134,D_w134,0
D,135,D_w135,0
D,136,D_w136,0
D,137,D_w137,0
D,138,D_w138,0
D,139,D_w139,0
D,140,D_w140,0
D,141,D_w141,0
D,142,D_w142,0
D,143,D_w143,0
D,144,D_w144,0
D,145,D_w145,0
D,146,D_w146,0
D,147,D_w147,0
D,148,D_w148,0
D,149,D_w149,0
D,150,D_w150,0
D,151,D_w151,-1
D,152,D_w152,0
D,153,D_w153,0
D,154,D_w154,0
D,155,D_w155,0
D,156,D_w156,0
D,157,D_w157,-1
D,158,D_w158,0
D,159,D_w159,0
D,160,D_w160,0
D,161,D_w161,0
D,162,D_w162,0
D,163,D_w163,0
D,164,D_w164,0
D,165,D_w165,0
D,166,D_w166,0
D,167,D_w167,0
D,168,D_w168,0
D,169,D_w169,0
D,170,D_w170,0
D,171,D_w171,0
D,172,D_w172,0
D,173,D_w173,0
D,174,D_w174,0
D,175,D_w175,0
D,176,D_w176,0
D,177,D_w177,0
D,178,D_w178,0
D,179,D_w179,0
D,180,D_w180,0
D,181,D_w181,0
D,182,D_w182,0
D,183,D_w183,0
D,184,D_w184,0
D,185,D_w185,0
D,186,D_w186,0
D,187,D_w187,0
D,188,D_w188,0
D,189,D_w189,0
D,190,D_w190,0
D,191,D_w191,0
D,192,D_w192,0
D,193,D_w193,0
D,194,D_w194,0
D,195,D_w195,0
D,196,D_w196,0
D,197,D_w197,0
D,198,D_w198,0
D,199,D_w199,0
D,200,D_w200,0
D,201,D_w201,0
D,202,D_w202,0
D,203,D_w203,0
D,204,D_w204,0
D,205,D_w205,0
D,206,D_w206,0
D,207,D_w207,0
D,208,D_w208,0
D,209,D_w209,0
D,210,D_w210,0
D,211,D_w211,0
D,212,D_w212,0
D,213,D_w213,0
D,214,D_w214,0
D,215,D_w215,0
D,216,D_w216,0
D,217,D_w217,0
D,218,D_w218,0
D,219,D_w219,0
D,220,D_w220,0
D,221,D_w221,0
D,222,D_w222,0
D,223,D_w223,0
D,224,D_w224,0
D,225,D_w225,0
D,226,D_w226,0
D,227,D_w227,0
D,228,D_w228,0
D,229,D_w229,0
D,230,D_w230,0
D,231,D_w231,0
D,232,D_w232,0
D,233,D_w233,0
D,234,D_w234,0
D,235,D_w235,0
D,236,D_w236,0
D,237,D_w237,0
D,238,D_w238,0
D,239,D_w239,0
D,240,D_w240,0
D,241,D_w241,0
D,242,D_w242,0
D,243,D_w243,0
D,244,D_w244,0
D,245,D_w245,0
D,246,D_w246,0
D,247,D_w247,0
D,248,D_w248,0
D,249,D_w249,0
D,250,D_w250,0
D,251,D_w251,0
D,252,D_w252,0
D,253,D_w253,0
D,254,D_w254,0
D,255,D_w255,0
D,256,D_w256,0
D,257,D_w257,0
D,258,D_w258,0
D,259,D_w259,0
D,260,D_w260,0
D,261,D_w261,0
D,262,D_w262,0
D,263,D_w263,0
D,264,D_w264,-1
D,265,D_w265,0
D,266,D_w266,0
D,267,D_w267,0
D,268,D_w268,0
D,269,D_w269,0
D,270,D_w270,0
D,271,D_w271,0
D,272,D_w272,0
D,273,D_w273,0
D,274,D_w274,0
D,275,D_w275,0
D,276,D_w276,0
D,277,D_w277,0
D,278,D_w278,0
D,279,D_w279,0
D,280,D_w280,0
D,281,D_w281,0
D,282,D_w282,0
D,283,D_w283,0
D,284,D_w284,0
D,285,D_w285,0
D,286,D_w286,0
D,287,D_w287,0
D,288,D_w288,0
D,289,D_w289,0
D,290,D_w290,0
D,291,D_w291,0
D,292,D_w292,0
D,293,D_w293,0
D,294,D_w294,0
D,295,D_w295,0
D,296,D_w296,0
D,297,D_w297,0
D,298,D_w298,0
D,299,D_w299,0
D,300,D_w300,0
D,301,D_w301,0
D,302,D_w302,0
D,303,D_w303,0
D,304,D_w304,0
D,305,D_w305,0
D,306,D_w306,0
D,307,D_w307,0
D,308,D_w308,0
D,309,D_w309,0
D,310,D_w310,0
D,311,D_w311,0
D,312,D_w312,0
D,313,D_w313,0
D,314,D_w314,0
D,315,D_w315,0
D,316,D_w316,0
D,317,D_w317,0
D,318,D_w318,0
D,319,D_w319,0
D,320,D_w320,0
D,321,D_w321,0
D,322,D_w322,0
D,323,D_w323,0
D,324,D_w324,0
D,325,D_w325,0
D,326,D_w326,0
D,327,D_w327,0
D,328,D_w328,0
D,329,D_w329,0
D,330,D_w330,0
D,331,D_w331,0
D,332,D_w332,0
D,333,D_w333,0
D,334,D_w334,0
D,335,D_w335,0
D,336,D_w336,0
D,337,D_w337,0
D,338,D_w338,-1
D,339,D_w339,0
D,340,D_w340,0
D,341,D_w341,0
D,342,D_w342,0
D,343,D_w343,-1
D,344,D_w344,0
D,345,D_w345,0
D,346,D_w346,0
D,347,D_w347,0
D,348,D_w348,0
D,349,D_w349,0
D,350,D_w350,0
D,351,D_w351,0
D,352,D_w352,0
D,353,D_w353,0
D,354,D_w354,0
D,355,D_w355,0
D,356,D_w356,0
D,357,D_w357,0
D,358,D_w358,0
D,359,D_w359,0
D,360,D_w360,0
D,361,D_w361,0
D,362,D_w362,0
D,363,D_w363,0
D,364,D_w364,0
D,365,D_w365,0
D,366,D_w366,0
D,367,D_w367,0
D,368,D_w368,0
D,369,D_w369,0
D,370,D_w370,0
D,371,D_w371,0
D,372,D_w372,0
D,373,D_w373,0
D,374,D_w374,0
D,375,D_w375,0
D,376,D_w376,0
D,377,D_w377,0
D,378,D_w378,0
D,379,D_w379,0
D,380,D_w380,0
D,381,D_w381,0
D,382,D_w382,0
D,383,D_w383,0
D,384,D_w384,0
D,385,D_w385,0
D,386,D_w386,0
D,387,D_w387,0
D,388,D_w388,0
D,389,D_w389,0
D,390,D_w390,0
D,391,D_w391,0
D,392,D_w392,0
D,393,D_w393,0
D,394,D_w394,0
D,395,D_w395,0
D,396,D_w396,0
D,397,D_w397,0
D,398,D_w398,0
D,399,D_w399,0
D,400,D_w400,0
D,401,D_w401,0
D,402,D_w402,0
D,403,D_w403,0
D,404,D_w404,0
D,405,D_w405,0
D,406,D_w406,0
D,407,D_w407,0
D,408,D_w408,0
D,409,D_w409,0
D,410,D_w410,0
D,411,D_w411,0
D,412,D_w412,0
D,413,D_w413,0
D,414,D_w414,0
D,415,D_w415,0
D,416,D_w416,0
D,417,D_w417,0
D,418,D_w418,0
D,419,D_w419,0
D,420,D_w420,0
D,421,D_w421,0
D,422,D_w422,0
D,423,D_w423,0
D,424,D_w424,0
D,425,D_w425,0
D,426,D_w426,0
D,427,D_w427,0
D,428,D_w428,0
D,429,D_w429,0
D,430,D_w430,0
D,431,D_w431,0
D,432,D_w432,0
D,433,D_w433,0
D,434,D_w434,0
D,435,D_w435,0
D,436,D_w436,-1
D,437,D_w437,0
D,438,D_w438,0
D,439,D_w439,0
D,440,D_w440,0
D,441,D_w441,0
D,442,D_w442,0
D,443,D_w443,0
D,444,D_w444,-1
D,445,D_w445,0
D,446,D_w446,0
D,447,D_w447,0
D,448,D_w448,0
D,449,D_w449,0
D,450,D_w450,0
D,451,D_w451,0
D,452,D_w452,0
D,453,D_w453,0
D,454,D_w454,0
D,455,D_w455,0
D,456,D_w456,0
D,457,D_w457,0
D,458,D_w458,0
D,459,D_w459,-1
D,460,D_w460,0
D,461,D_w461,0
D,462,D_w462,0
D,463,D_w463,0
D,464,D_w464,0
D,465,D_w465,0
D,466,D_w466,0
D,467,D_w467,0
D,468,D_w468,0
D,469,D_w469,0
D,470,D_w470,-1
D,471,D_w471,0
D,472,D_w472,0
D,473,D_w473,0
D,474,D_w474,0
D,475,D_w475,0
D,476,D_w476,-1
D,477,D_w477,-1
D,478,D_w478,0
D,479,D_w479,0
D,480,D_w480,0
D,481,D_w481,0
D,482,D_w482,0
D,483,D_w483,0
D,484,D_w484,0
D,485,D_w485,-1
D,486,D_w486,0
D,487,D_w487,0
D,488,D_w488,0
D,489,D_w489,0
D,490,D_w490,0
D,491,D_w491,0
D,492,D_w492,0
D,493,D_w493,0
D,494,D_w494,-1
D,495,D_w495,0
D,496,D_w496,0
D,497,D_w497,0
D,498,D_w498,0
D,499,D_w499,0
D,500,D_w500,0
D,501,D_w501,0
D,502,D_w502,0
D,503,D_w503,0
D,504,D_w504,0
D,505,D_w505,0
D,506,D_w506,0
D,507,D_w507,0
D,508,D_w508,-1
D,509,D_w509,-1
D,510,D_w510,0
D,511,D_w511,0
D,512,D_w512,0
D,513,D_w513,0
D,514,D_w514,0
D,515,D_w515,0
D,516,D_w516,0
D,517,D_w517,0
D,518,D_w518,-1
D,519,D_w519,0
D,520,D_w520,-1
D,521,D_w521,-1
D,522,D_w522,0
D,523,D_w523,0
D,524,D_w524,-1
D,525,D_w525,-1
D,526,D_w526,0
E,0,E_w0,-1
E,1,E_w1,0
E,2,E_w2,0
E,3,E_w3,0
E,4,E_w4,0
E,5,E_w5,0
E,6,E_w6,0
E,7,E_w7,0
E,8,E_w8,0
E,9,E_w9,0
E,10,E_w10,0
E,11,E_w11,0
E,12,E_w12,0
E,13,E_w13,0
E,14,E_w14,0
E,15,E_w15,0
E,16,E_w16,0
E,17,E_w17,0
E,18,E_w18,0
E,19,E_w19,0
E,20,E_w20,0
E,21,E_w21,0
E,22,E_w22,0
E,23,E_w23,-1
E,24,E_w24,0
E,25,E_w25,0
E,26,E_w26,0
E,27,E_w27,0
E,28,E_w28,0
E,29,E_w29,0
E,30,E_w30,0
E,31,E_w31,0
E,32,E_w32,0
E,33,E_w33,0
E,34,E_w34,0
E,35,E_w35,0
E,36,E_w36,0
E,37,E_w37,0
E,38,E_w38,0
E,39,E_w39,0
E,40,E_w40,0
E,41,E_w41,-1
E,42,E_w42,-1
E,43,E_w43,0
E,44,E_w44,0
E,45,E_w45,0
E,46,E_w46,0
E,47,E_w47,0
E,48,E_w48,0
E,49,E_w49,0
E,50,E_w50,0
E,51,E_w51,0
E,52,E_w52,0
E,53,E_w53,0
E,54,E_w54,0
E,55,E_w55,0
E,56,E_w56,0
E,57,E_w57,0
E,58,E_w58,0
E,59,E_w59,0
E,60,E_w60,0
E,61,E_w61,0
E,62,E_w62,0
E,63,E_w63,0
E,64,E_w64,0
E,65,E_w65,0
E,66,E_w66,0
E,67,E_w67,0
E,68,E_w68,0
E,69,E_w69,0
E,70,E_w70,0
E,71,E_w71,0
E,72,E_w72,0
E,73,E_w73,0
E,74,E_w74,0
E,75,E_w75,0
E,76,E_w76,0
E,77,E_w77,0
E,78,E_w78,0
E,79,E_w79,0
E,80,E_w80,0
E,81,E_w81,0
E,82,E_w82,0
E,83,E_w83,0
E,84,E_w84,0
E,85,E_w85,0
E,86,E_w86,0
E,87,E_w87,0
E,88,E_w88,0
E,89,E_w89,0
E,90,E_w90,0
E,91,E_w91,0
E,92,E_w92,0
E,93,E_w93,0
E,94,E_w94,0
E,95,E_w95,0
E,96,E_w96,0
E,97,E_w97,0
E,98,E_w98,0
E,99,E_w99,0
E,100,E_w100,0
E,101,E_w101,0
E,102,E_w102,0
E,103,E_w103,0
E,104,E_w104,0
E,105,E_w105,0
E,106,E_w106,0
E,107,E_w107,0
E,108,E_w108,0
E,109,E_w109,0
E,110,E_w110,0
E,111,E_w111,0
E,112,E_w112,0
E,113,E_w113,0
E,114,E_w114,-1
E,115,E_w115,0
E,116,E_w116,0
E,117,E_w117,0
E,118,E_w118,0
E,119,E_w119,0
E,120,E_w120,0
E,121,E_w121,0
E,122,E_w122,0
E,123,E_w123,0
E,124,E_w124,-1
E,125,E_w125,0
E,126,E_w126,0
E,127,E_w127,0
E,128,E_w128,0
E,129,E_w129,0
E,130,E_w130,0
E,131,E_w131,0
E,132,E_w132,0
E,133,E_w133,0
E,134,E_w134,0
E,135,E_w135,0
E,136,E_w136,0
E,137,E_w137,0
E,138,E_w138,0
E,139,E_w139,0
E,140,E_w140,0
E,141,E_w141,0
E,142,E_w142,0
E,143,E_w143,0
E,144,E_w144,0
E,145,E_w145,0
E,146,E_w146,0
E,147,E_w147,0
E,148,E_w148,0
E,149,E_w149,0
E,150,E_w150,0
E,151,E_w151,0
E,152,E_w152,0
E,153,E_w153,0
E,154,E_w154,0
E,155,E_w155,0
E,156,E_w156,0
E,157,E_w157,0
E,158,E_w158,0
E,159,E_w159,0
E,160,E_w160,0
E,161,E_w161,0
E,162,E_w162,0
E,163,E_w163,0
E,164,E_w164,0
E,165,E_w165,0
E,166,E_w166,0
E,167,E_w167,0
E,168,E_w168,0
E,169,E_w169,0
E,170,E_w170,0
E,171,E_w171,0
E,172,E_w172,0
E,173,E_w173,0
E,174,E_w174,0
E,175,E_w175,0
E,176,E_w176,0
E,177,E_w177,0
E,178,E_w178,0
E,179,E_w179,0
E,180,E_w180,0
E,181,E_w181,0
E,182,E_w182,0
E,183,E_w183,0
E,184,E_w184,0
E,185,E_w185,0
E,186,E_w186,0
E,187,E_w187,-1
E,188,E_w188,0
E,189,E_w189,0
E,190,E_w190,0
E,191,E_w191,0
E,192,E_w192,0
E,193,E_w193,-1
E,194,E_w194,0
E,195,E_w195,0
E,196,E_w196,0
E,197,E_w197,0
E,198,E_w198,0
E,199,E_w199,0
E,200,E_w200,-1
E,201,E_w201,0
E,202,E_w202,0
E,203,E_w203,0
E,204,E_w204,0
E,205,E_w205,0
E,206,E_w206,0
E,207,E_w207,0
E,208,E_w208,0
E,209,E_w209,0
E,210,E_w210,0
E,211,E_w211,0
E,212,E_w212,0
E,213,E_w213,0
E,214,E_w214,0
E,215,E_w215,0
E,216,E_w216,0
E,217,E_w217,0
E,218,E_w218,0
E,219,E_w219,0
E,220,E_w220,0
E,221,E_w221,0
E,222,E_w222,0
E,223,E_w223,0
E,224,E_w224,0
E,225,E_w225,0
E,226,E_w226,0
E,227,E_w227,0
E,228,E_w228,0
E,229,E_w229,0
E,230,E_w230,0
E,231,E_w231,0
E,232,E_w232,0
E,233,E_w233,0
E,234,E_w234,0
E,235,E_w235,0
E,236,E_w236,0
E,237,E_w237,0
E,238,E_w238,0
E,239,E_w239,0
E,240,E_w240,0
E,241,E_w241,0
E,242,E_w242,0
E,243,E_w243,0
E,244,E_w244,0
E,245,E_w245,0
E,246,E_w246,0
E,247,E_w247,-1
E,248,E_w248,-1
E,249,E_w249,0
E,250,E_w250,0
E,251,E_w251,0
E,252,E_w252,0
E,253,E_w253,0
E,254,E_w254,0
E,255,E_w255,0
E,256,E_w256,0
E,257,E_w257,0
E,258,E_w258,0
E,259,E_w259,0
E,260,E_w260,0
E,261,E_w261,0
E,262,E_w262,0
E,263,E_w263,0
E,264,E_w264,0
E,265,E_w265,0
E,266,E_w266,0
E,267,E_w267,0
E,268,E_w268,0
E,269,E_w269,0
E,270,E_w270,0
E,271,E_w271,0
E,272,E_w272,0
E,273,E_w273,0
E,274,E_w274,0
E,275,E_w275,0
E,276,E_w276,0
E,277,E_w277,0
E,278,E_w278,0
E,279,E_w279,0
E,280,E_w280,0
E,281,E_w281,0
E,282,E_w282,0
E,283,E_w283,0
E,284,E_w284,0
E,285,E_w285,0
E,286,E_w286,0
E,287,E_w287,0
E,288,E_w288,0
E,289,E_w289,0
E,290,E_w290,0
E,291,E_w291,0
E,292,E_w292,0
E,293,E_w293,0
E,294,E_w294,0
E,295,E_w295,0
E,296,E_w296,0
E,297,E_w297,0
E,298,E_w298,0
E,299,E_w299,0
E,300,E_w300,0
E,301,E_w301,0
E,302,E_w302,0
E,303,E_w303,0
E,304,E_w304,0
E,305,E_w305,0
E,306,E_w306,0
E,307,E_w307,0
E,308,E_w308,0
E,309,E_w309,0
E,310,E_w310,0
E,311,E_w311,0
E,312,E_w312,0
E,313,E_w313,0
E,314,E_w314,0
E,315,E_w315,0
E,316,E_w316,-1
E,317,E_w317,0
E,318,E_w318,0
E,319,E_w319,0
E,320,E_w320,0
E,321,E_w321,0
E,322,E_w322,0
E,323,E_w323,0
E,324,E_w324,-1
E,325,E_w325,-1
E,326,E_w326,0
E,327,E_w327,0
E,328,E_w328,0
E,329,E_w329,0
E,330,E_w330,0
E,331,E_w331,0
E,332,E_w332,0
E,333,E_w333,0
E,334,E_w334,0
E,335,E_w335,0
E,336,E_w336,0
E,337,E_w337,0
E,338,E_w338,0
E,339,E_w339,0
E,340,E_w340,0
E,341,E_w341,0
E,342,E_w342,0
E,343,E_w343,0
E,344,E_w344,0
E,345,E_w345,0
E,346,E_w346,0
E,347,E_w347,0
E,348,E_w348,0
E,349,E_w349,0
E,350,E_w350,0
E,351,E_w351,0
E,352,E_w352,0
E,353,E_w353,0
E,354,E_w354,0
E,355,E_w355,-1
E,356,E_w356,0
E,357,E_w357,0
E,358,E_w358,0
E,359,E_w359,0
E,360,E_w360,0
E,361,E_w361,0
E,362,E_w362,0
E,363,E_w363,0
E,364,E_w364,0
E,365,E_w365,0
E,366,E_w366,0
E,367,E_w367,0
E,368,E_w368,0
E,369,E_w369,0
E,370,E_w370,0
E,371,E_w371,0
E,372,E_w372,0
E,373,E_w373,0
E,374,E_w374,0
E,375,E_w375,0
E,376,E_w376,0
E,377,E_w377,-1
E,378,E_w378,-1
E,379,E_w379,-1
E,380,E_w380,-1
E,381,E_w381,-1
E,382,E_w382,-1
E,383,E_w383,0
E,384,E_w384,-1
E,385,E_w385,-1
E,386,E_w386,0
E,387,E_w387,0
E,388,E_w388,0
E,389,E_w389,0
E,390,E_w390,0
E,391,E_w391,-1
E,392,E_w392,-1
E,393,E_w393,-1
E,394,E_w394,0
E,395,E_w395,0
E,396,E_w396,0
E,397,E_w397,0
E,398,E_w398,0
E,399,E_w399,0
E,400,E_w400,0
E,401,E_w401,0
E,402,E_w402,0
E,403,E_w403,0
E,404,E_w404,0
E,405,E_w405,0
E,406,E_w406,0
E,407,E_w407,0
E,408,E_w408,0
E,409,E_w409,0
E,410,E_w410,0
E,411,E_w411,0
E,412,E_w412,0
E,413,E_w413,0
E,414,E_w414,0
E,415,E_w415,0
E,416,E_w416,0
E,417,E_w417,0
E,418,E_w418,-1
E,419,E_w419,0
E,420,E_w420,1
E,421,E_w421,-1
E,422,E_w422,-1
E,423,E_w423,0
E,424,E_w424,0
E,425,E_w425,0
E,426,E_w426,0
E,427,E_w427,0
E,428,E_w428,0
E,429,E_w429,0
E,430,E_w430,0
E,431,E_w431,0
E,432,E_w432,0
E,433,E_w433,0
E,434,E_w434,0
E,435,E_w435,0
E,436,E_w436,0
E,437,E_w437,0
E,438,E_w438,0
E,439,E_w439,0
E,440,E_w440,0
E,441,E_w441,0
E,442,E_w442,0
E,443,E_w443,0
E,444,E_w444,0
E,445,E_w445,0
E,446,E_w446,0
E,447,E_w447,0
E,448,E_w448,0
E,449,E_w449,0
E,450,E_w450,0
E,451,E_w451,0
E,452,E_w452,0
E,453,E_w453,0
E,454,E_w454,0
E,455,E_w455,0
E,456,E_w456,0
E,457,E_w457,0
E,458,E_w458,0
E,459,E_w459,1
E,460,E_w460,0
E,461,E_w461,0
E,462,E_w462,0
E,463,E_w463,0
E,464,E_w464,0
E,465,E_w465,0
E,466,E_w466,0
E,467,E_w467,0
E,468,E_w468,0
E,469,E_w469,0
E,470,E_w470,0
E,471,E_w471,0
E,472,E_w472,0
E,473,E_w473,0
E,474,E_w474,0
E,475,E_w475,0
E,476,E_w476,0
E,477,E_w477,0
E,478,E_w478,0
E,479,E_w479,0
E,480,E_w480,0
E,481,E_w481,0
E,482,E_w482,0
E,483,E_w483,0
E,484,E_w484,0
E,485,E_w485,0
E,486,E_w486,0
E,487,E_w487,0
E,488,E_w488,0
E,489,E_w489,0
E,490,E_w490,0
E,491,E_w491,0
E,492,E_w492,0
E,493,E_w493,0
E,494,E_w494,0
E,495,E_w495,0
E,496,E_w496,0
E,497,E_w497,0
E,498,E_w498,0
E,499,E_w499,0
E,500,E_w500,0
E,501,E_w501,0
E,502,E_w502,0
E,503,E_w503,0
E,504,E_w504,0
E,505,E_w505,0
E,506,E_w506,0
E,507,E_w507,0
E,508,E_w508,0
E,509,E_w509,-1
E,510,E_w510,0
E,511,E_w511,0
E,512,E_w512,1
E,513,E_w513,-1
E,514,E_w514,0
E,515,E_w515,0
E,516,E_w516,-1
E,517,E_w517,0
E,518,E_w518,-1
E,519,E_w519,0
E,520,E_w520,0
E,521,E_w521,-1
E,522,E_w522,0
E,523,E_w523,0
E,524,E_w524,0
E,525,E_w525,0
E,526,E_w526,0
E,527,E_w527,0
E,528,E_w528,0
E,529,E_w529,0
E,530,E_w530,0
E,531,E_w531,0
E,532,E_w532,0
E,533,E_w533,0
E,534,E_w534,0
E,535,E_w535,0
E,536,E_w536,0
E,537,E_w537,0
E,538,E_w538,-1
E,539,E_w539,0
E,540,E_w540,-1
E,541,E_w541,0
E,542,E_w542,1
E,543,E_w543,-1
E,544,E_w544,1
E,545,E_w545,0
E,546,E_w546,0
E,547,E_w547,0
E,548,E_w548,-1
E,549,E_w549,0
E,550,E_w550,0
E,551,E_w551,0
E,552,E_w552,-1
E,553,E_w553,-1
E,554,E_w554,-1
E,555,E_w555,0
F,0,F_w0,-1
F,1,F_w1,-1
F,2,F_w2,-1
F,3,F_w3,-1
F,4,F_w4,-1
F,5,F_w5,-1
F,6,F_w6,-1
F,7,F_w7,-1
F,8,F_w8,0
F,9,F_w9,-1
F,10,F_w10,0
F,11,F_w11,-1
F,12,F_w12,0
F,13,F_w13,0
F,14,F_w14,0
F,15,F_w15,0
F,16,F_w16,0
F,17,F_w17,0
F,18,F_w18,0
F,19,F_w19,0
F,20,F_w20,0
F,21,F_w21,0
F,22,F_w22,0
F,23,F_w23,0
F,24,F_w24,0
F,25,F_w25,0
F,26,F_w26,0
F,27,F_w27,0
F,28,F_w28,0
F,29,F_w29,0
F,30,F_w30,0
F,31,F_w31,0
F,32,F_w32,0
F,33,F_w33,0
F,34,F_w34,0
F,35,F_w35,0
F,36,F_w36,0
F,37,F_w37,0
F,38,F_w38,0
F,39,F_w39,0
F,40,F_w40,0
F,41,F_w41,0
F,42,F_w42,0
F,43,F_w43,0
F,44,F_w44,0
F,45,F_w45,0
F,46,F_w46,0
F,47,F_w47,0
F,48,F_w48,0
F,49,F_w49,0
F,50,F_w50,0
F,51,F_w51,0
F,52,F_w52,0
F,53,F_w53,0
F,54,F_w54,0
F,55,F_w55,0
F,56,F_w56,0
F,57,F_w57,0
F,58,F_w58,0
F,59,F_w59,0
F,60,F_w60,0
F,61,F_w61,0
F,62,F_w62,0
F,63,F_w63,0
F,64,F_w64,0
F,65,F_w65,0
F,66,F_w66,0
F,67,F_w67,0
F,68,F_w68,0
F,69,F_w69,0
F,70,F_w70,0
F,71,F_w71,0
F,72,F_w72,0
F,73,F_w73,0
F,74,F_w74,0
F,75,F_w75,0
F,76,F_w76,0
F,77,F_w77,0
F,78,F_w78,0
F,79,F_w79,0
F,80,F_w80,0
F,81,F_w81,0
F,82,F_w82,0
F,83,F_w83,0
F,84,F_w84,0
F,85,F_w85,0
F,86,F_w86,0
F,87,F_w87,0
F,88,F_w88,0
F,89,F_w89,0
F,90,F_w90,0
F,91,F_w91,0
F,92,F_w92,0
F,93,F_w93,0
F,94,F_w94,0
F,95,F_w95,0
F,96,F_w96,0
F,97,F_w97,0
F,98,F_w98,0
F,99,F_w99,0
F,100,F_w100,0
F,101,F_w101,0
F,102,F_w102,0
F,103,F_w103,0
F,104,F_w104,0
F,105,F_w105,0
F,106,F_w106,0
F,107,F_w107,0
F,108,F_w108,0
F,109,F_w109,0
F,110,F_w110,0
F,111,F_w111,0
F,112,F_w112,0
F,113,F_w113,0
